forecast_date,actual_event,lstm_probability,lstm_prediction,persistence_baseline,seasonal_monsoon_baseline
2024-07-24,1,0.97874126709742,1,1,1
2024-07-25,1,0.9814905027718106,1,1,1
2024-07-26,0,0.9929766771297767,1,1,1
2024-07-27,0,0.5978864405931362,0,0,1
2024-07-28,1,0.45801671430872576,0,0,1
2024-07-29,1,0.9647573457414761,1,1,1
2024-07-30,1,0.9548027099685901,1,1,1
2024-07-31,0,0.9401986196802326,1,1,1
2024-08-01,1,0.7946310955655098,0,0,1
2024-08-02,1,0.9311458760541282,1,1,1
2024-08-03,1,0.9163988513871213,0,1,1
2024-08-04,1,0.9911346600798474,1,1,1
2024-08-05,0,0.9224683403074809,0,1,1
2024-08-06,0,0.6581820153900928,0,0,1
2024-08-07,0,0.745772613819275,0,0,1
2024-08-08,0,0.6434658408114581,0,0,1
2024-08-09,0,0.6697460207861803,0,0,1
2024-08-10,0,0.732509468030507,0,0,1
2024-08-11,0,0.6005847869577343,0,0,1
2024-08-12,0,0.6065538736142113,0,0,1
2024-08-13,0,0.40179632860309183,0,0,1
2024-08-14,0,0.35917536202848754,0,0,1
2024-08-15,0,0.27733521567062475,0,0,1
2024-08-16,0,0.21396074930003886,0,0,1
2024-08-17,0,0.20548280289821536,0,0,1
2024-08-18,0,0.7604980232433598,0,0,1
2024-08-19,0,0.8731284365163052,0,0,1
2024-08-20,0,0.8701719720682893,0,0,1
2024-08-21,0,0.7280391112632727,0,0,1
2024-08-22,0,0.633564616029803,0,0,1
2024-08-23,0,0.6132941597242968,0,0,1
2024-08-24,1,0.7942245816835558,0,0,1
2024-08-25,1,0.9737841488526433,1,1,1
2024-08-26,1,0.9793766602098805,1,1,1
2024-08-27,0,0.9325203436486369,1,1,1
2024-08-28,0,0.6765865788651794,0,0,1
2024-08-29,0,0.3590988059542438,0,0,1
2024-08-30,0,0.3206792430205132,0,0,1
2024-08-31,0,0.4650989583810154,0,0,1
2024-09-01,0,0.38560719102474234,0,0,1
2024-09-02,0,0.30230437560663365,0,0,1
2024-09-03,0,0.8501646211358569,0,0,1
2024-09-04,0,0.5906853017928907,0,0,1
2024-09-05,0,0.799810321530286,0,0,1
2024-09-06,0,0.8469448898080544,0,0,1
2024-09-07,0,0.5317608069943832,0,0,1
2024-09-08,0,0.755767528906182,0,0,1
2024-09-09,0,0.42488608334762523,0,0,1
2024-09-10,0,0.5786122089600987,0,0,1
2024-09-11,0,0.5259456905113019,0,0,1
2024-09-12,0,0.524488256157262,0,0,1
2024-09-13,0,0.2947563742687847,0,0,1
2024-09-14,0,0.13728508343750145,0,0,1
2024-09-15,0,0.24041607358189349,0,0,1
2024-09-16,0,0.31903887135826237,0,0,1
2024-09-17,0,0.13567126458828743,0,0,1
2024-09-18,0,0.0910975097770308,0,0,1
2024-09-19,0,0.07096974730165771,0,0,1
2024-09-20,0,0.06572026593643811,0,0,1
2024-09-21,0,0.06702602932033318,0,0,1
2024-09-22,0,0.06671718974724272,0,0,1
2024-09-23,0,0.22353921496125698,0,0,1
2024-09-24,1,0.7834297364649112,0,0,1
2024-09-25,1,0.9278362890358269,1,1,1
2024-09-26,1,0.9805639694070202,1,1,1
2024-09-27,1,0.967146682712188,1,1,1
2024-09-28,0,0.9769587910023331,1,1,1
2024-09-29,0,0.44118702632277523,0,0,1
2024-09-30,0,0.44161546028726023,0,0,1
2024-10-01,0,0.5126325129419642,0,0,0
2024-10-02,0,0.3689310900587735,0,0,0
2024-10-03,0,0.27840912361738296,0,0,0
2024-10-04,0,0.1833343037318824,0,0,0
2024-10-05,0,0.08250397605932722,0,0,0
2024-10-06,0,0.043530095743947256,0,0,0
2024-10-07,0,0.05489679139379532,0,0,0
2024-10-08,0,0.03297658788287261,0,0,0
2024-10-09,0,0.030030546703962713,0,0,0
2024-10-10,0,0.08979180956855132,0,0,0
2024-10-11,1,0.8309414697886383,0,0,0
2024-10-12,0,0.8168739589025392,0,1,0
2024-10-13,1,0.35769193480343126,0,0,0
2024-10-14,0,0.8924604746251718,0,1,0
2024-10-15,0,0.45207359470295233,0,0,0
2024-10-16,0,0.5685353622910658,0,0,0
2024-10-17,0,0.44303166059579663,0,0,0
2024-10-18,0,0.3472131097036491,0,0,0
2024-10-19,0,0.2719258700257199,0,0,0
2024-10-20,0,0.2848144359876195,0,0,0
2024-10-21,0,0.32639403982235676,0,0,0
2024-10-22,0,0.1637251530322497,0,0,0
2024-10-23,0,0.1465263786331915,0,0,0
2024-10-24,0,0.10430638496182726,0,0,0
2024-10-25,0,0.053473291452312305,0,0,0
2024-10-26,0,0.024508965150669398,0,0,0
2024-10-27,0,0.013067617508881005,0,0,0
2024-10-28,0,0.008965999955865837,0,0,0
2024-10-29,0,0.00738354255252475,0,0,0
2024-10-30,0,0.006715669785875571,0,0,0
2024-10-31,0,0.005975263369317773,0,0,0
2024-11-01,0,0.004768096660492518,0,0,0
2024-11-02,0,0.004077363974469334,0,0,0
2024-11-03,0,0.003482193433251026,0,0,0
2024-11-04,0,0.0035754049721427603,0,0,0
2024-11-05,0,0.00340443183333905,0,0,0
2024-11-06,0,0.00353812115415338,0,0,0
2024-11-07,0,0.0032742815635194928,0,0,0
2024-11-08,0,0.0034383736401788364,0,0,0
2024-11-09,0,0.0036878953045304933,0,0,0
2024-11-10,0,0.0036613793298348333,0,0,0
2024-11-11,0,0.00364685125651117,0,0,0
2024-11-12,0,0.004428286044429669,0,0,0
2024-11-13,0,0.005301731535368782,0,0,0
2024-11-14,0,0.004771847196459691,0,0,0
2024-11-15,0,0.0042440961112477265,0,0,0
2024-11-16,0,0.004301782023176603,0,0,0
2024-11-17,0,0.0034508655286721508,0,0,0
2024-11-18,0,0.0033805898443391783,0,0,0
2024-11-19,0,0.0045523601062111025,0,0,0
2024-11-20,0,0.005854088365156602,0,0,0
2024-11-21,0,0.006053145122507147,0,0,0
2024-11-22,0,0.005142936321098142,0,0,0
2024-11-23,0,0.004451973575929063,0,0,0
2024-11-24,0,0.003880693220596156,0,0,0
2024-11-25,0,0.003759022114796471,0,0,0
2024-11-26,0,0.004718391718185692,0,0,0
2024-11-27,0,0.006517712468713234,0,0,0
2024-11-28,0,0.007468317798412208,0,0,0
2024-11-29,0,0.008097047895705726,0,0,0
2024-11-30,0,0.007516516863249874,0,0,0
2024-12-01,0,0.005677499000152213,0,0,0
2024-12-02,0,0.004356558550711213,0,0,0
2024-12-03,0,0.0037218943782368888,0,0,0
2024-12-04,0,0.0033783134887191983,0,0,0
2024-12-05,0,0.003318261566123645,0,0,0
2024-12-06,0,0.0030789320726836026,0,0,0
2024-12-07,0,0.0031251375915202118,0,0,0
2024-12-08,0,0.0033964004167787057,0,0,0
2024-12-09,0,0.004342511276765991,0,0,0
2024-12-10,0,0.0053854767382799235,0,0,0
2024-12-11,0,0.005388917166109273,0,0,0
2024-12-12,0,0.0043757504234893975,0,0,0
2024-12-13,0,0.004055482954012835,0,0,0
2024-12-14,0,0.005497609001092912,0,0,0
2024-12-15,0,0.006535477284110993,0,0,0
2024-12-16,0,0.005915256452023548,0,0,0
2024-12-17,0,0.005328214001105879,0,0,0
2024-12-18,0,0.004340347954049146,0,0,0
2024-12-19,0,0.003983835645505842,0,0,0
2024-12-20,0,0.003705823003543351,0,0,0
2024-12-21,0,0.0040183353004305715,0,0,0
2024-12-22,0,0.0038604902129407074,0,0,0
2024-12-23,0,0.004234374280495186,0,0,0
2024-12-24,0,0.005339309153901636,0,0,0
2024-12-25,0,0.00510128293256776,0,0,0
2024-12-26,0,0.003974381562844274,0,0,0
2024-12-27,0,0.003698972310854251,0,0,0
2024-12-28,0,0.0036036936797968554,0,0,0
2024-12-29,0,0.003330173965127669,0,0,0
2024-12-30,0,0.0028387101993154608,0,0,0
2024-12-31,0,0.002658455547888881,0,0,0
2025-01-01,0,0.002409801839220009,0,0,0
2025-01-02,0,0.002455141234740451,0,0,0
2025-01-03,0,0.002348397378906334,0,0,0
2025-01-04,0,0.0025908349701781403,0,0,0
2025-01-05,0,0.0026869207336242414,0,0,0
2025-01-06,0,0.0028902580796591848,0,0,0
2025-01-07,0,0.0033582129332701068,0,0,0
2025-01-08,0,0.003016783852410235,0,0,0
2025-01-09,0,0.0034494698586125644,0,0,0
2025-01-10,0,0.0037899522523336506,0,0,0
2025-01-11,0,0.0036851863799344277,0,0,0
2025-01-12,0,0.004308307731758542,0,0,0
2025-01-13,0,0.003627189228341709,0,0,0
2025-01-14,0,0.0030903901260809826,0,0,0
2025-01-15,0,0.002670406519175891,0,0,0
2025-01-16,0,0.002580463044462668,0,0,0
2025-01-17,0,0.002494280157905449,0,0,0
2025-01-18,0,0.0023447203487047858,0,0,0
2025-01-19,0,0.002657833307281727,0,0,0
2025-01-20,0,0.0026651667313288578,0,0,0
2025-01-21,0,0.002267684811174729,0,0,0
2025-01-22,0,0.0020693894476023814,0,0,0
2025-01-23,0,0.0019135127491012552,0,0,0
2025-01-24,0,0.0018623963097362149,0,0,0
2025-01-25,0,0.0015902192015192762,0,0,0
2025-01-26,0,0.0013490604394094854,0,0,0
2025-01-27,0,0.0012586424138835608,0,0,0
2025-01-28,0,0.0012812732459330496,0,0,0
2025-01-29,0,0.0013770487462521418,0,0,0
2025-01-30,0,0.0013524413511314145,0,0,0
2025-01-31,0,0.0013319043664297575,0,0,0
2025-02-01,0,0.0015250860504929708,0,0,0
2025-02-02,0,0.0018454018412334214,0,0,0
2025-02-03,0,0.0017022343321187235,0,0,0
2025-02-04,0,0.0019787215194163785,0,0,0
2025-02-05,0,0.0021963624231804823,0,0,0
2025-02-06,0,0.0019141755969561173,0,0,0
2025-02-07,0,0.0015472139161841572,0,0,0
2025-02-08,0,0.0012135454474067027,0,0,0
2025-02-09,0,0.0012195922025025655,0,0,0
2025-02-10,0,0.001148606480889223,0,0,0
2025-02-11,0,0.001090767312788154,0,0,0
2025-02-12,0,0.001126845640971711,0,0,0
2025-02-13,0,0.001084576643705496,0,0,0
2025-02-14,0,0.0009744407069621683,0,0,0
2025-02-15,0,0.0008542652024536284,0,0,0
2025-02-16,0,0.0008618529946183466,0,0,0
2025-02-17,0,0.0008897002886456257,0,0,0
2025-02-18,0,0.0008832229160537627,0,0,0
2025-02-19,0,0.0008797808941001445,0,0,0
2025-02-20,0,0.0008634087307044344,0,0,0
2025-02-21,0,0.0007848689507076843,0,0,0
2025-02-22,0,0.0007159424005947875,0,0,0
2025-02-23,0,0.0007462002759430811,0,0,0
2025-02-24,0,0.0007724564312199268,0,0,0
2025-02-25,0,0.0007774109407489406,0,0,0
2025-02-26,0,0.0008057194371173477,0,0,0
2025-02-27,0,0.0008776858468823824,0,0,0
2025-02-28,0,0.0008221644683264927,0,0,0
2025-03-01,0,0.0008896083973870938,0,0,0
2025-03-02,0,0.0008676194961109844,0,0,0
2025-03-03,0,0.0008068071007061214,0,0,0
2025-03-04,0,0.0007718960514877564,0,0,0
2025-03-05,0,0.0008226670379346535,0,0,0
2025-03-06,0,0.0009572943138692143,0,0,0
2025-03-07,0,0.0009950886717360297,0,0,0
2025-03-08,0,0.0010520315508395733,0,0,0
2025-03-09,0,0.0010529670716087807,0,0,0
2025-03-10,0,0.0009937294790291046,0,0,0
2025-03-11,0,0.0010688829246079307,0,0,0
2025-03-12,0,0.0011634006524485626,0,0,0
2025-03-13,0,0.0012774850618736083,0,0,0
2025-03-14,0,0.0012096007339995733,0,0,0
2025-03-15,0,0.0011131006032985777,0,0,0
2025-03-16,0,0.0010396249849826413,0,0,0
2025-03-17,0,0.0009842638167456613,0,0,0
2025-03-18,0,0.0009520141502024653,0,0,0
2025-03-19,0,0.001022189152408436,0,0,0
2025-03-20,0,0.000978522789072691,0,0,0
2025-03-21,0,0.0008281670489376686,0,0,0
2025-03-22,0,0.0008554922634038516,0,0,0
2025-03-23,0,0.0008641026900875069,0,0,0
2025-03-24,0,0.0009211264217317789,0,0,0
2025-03-25,0,0.0009936287443224844,0,0,0
2025-03-26,0,0.0010070977399210717,0,0,0
2025-03-27,0,0.0009819431422316595,0,0,0
2025-03-28,0,0.0009040853585053413,0,0,0
2025-03-29,0,0.0009109526205834265,0,0,0
2025-03-30,0,0.0010400546544828745,0,0,0
2025-03-31,0,0.0013150417561954017,0,0,0
2025-04-01,0,0.0015171930736622308,0,0,0
2025-04-02,0,0.0017467205695801415,0,0,0
2025-04-03,0,0.0016204375003991056,0,0,0
2025-04-04,0,0.0016598311764796337,0,0,0
2025-04-05,0,0.0015958640071316449,0,0,0
2025-04-06,0,0.0014170552043465167,0,0,0
2025-04-07,0,0.0013718429707876966,0,0,0
2025-04-08,0,0.0013389508237825402,0,0,0
2025-04-09,0,0.0014256690721635573,0,0,0
2025-04-10,0,0.001400757328513589,0,0,0
2025-04-11,0,0.0013359489658815705,0,0,0
2025-04-12,0,0.0012999741199871062,0,0,0
2025-04-13,0,0.0012267486604662717,0,0,0
2025-04-14,0,0.0011208034065132964,0,0,0
2025-04-15,0,0.0010832427875623587,0,0,0
2025-04-16,0,0.0011045837567912227,0,0,0
2025-04-17,0,0.0011862280562648874,0,0,0
2025-04-18,0,0.0012763355507458749,0,0,0
2025-04-19,0,0.0013366176029592277,0,0,0
2025-04-20,0,0.0013409707741914509,0,0,0
2025-04-21,0,0.001305203694489236,0,0,0
2025-04-22,0,0.0013449678608094876,0,0,0
2025-04-23,0,0.0013375298507107604,0,0,0
2025-04-24,0,0.00159483457156216,0,0,0
2025-04-25,0,0.0017857345449462348,0,0,0
2025-04-26,0,0.0019516959673564647,0,0,0
2025-04-27,0,0.002151344332058151,0,0,0
2025-04-28,0,0.0018309762507382522,0,0,0
2025-04-29,0,0.0019028249645147456,0,0,0
2025-04-30,0,0.001986828805766733,0,0,0
2025-05-01,0,0.00199809697826807,0,0,0
2025-05-02,0,0.0017147458242386358,0,0,0
2025-05-03,0,0.0016506967022439868,0,0,0
2025-05-04,0,0.001849990317311257,0,0,0
2025-05-05,0,0.0019557761047278395,0,0,0
2025-05-06,0,0.002220847138576059,0,0,0
2025-05-07,0,0.003408708847198642,0,0,0
2025-05-08,0,0.014487702791049177,0,0,0
2025-05-09,0,0.15645864541973276,0,0,0
2025-05-10,0,0.10625410910859444,0,0,0
2025-05-11,0,0.04639284685450748,0,0,0
2025-05-12,0,0.026314039232680154,0,0,0
2025-05-13,0,0.020378050533951902,0,0,0
2025-05-14,0,0.07329484261299625,0,0,0
2025-05-15,0,0.08761401486257099,0,0,0
2025-05-16,0,0.09357487141342753,0,0,0
2025-05-17,0,0.09522405642629495,0,0,0
2025-05-18,0,0.1414316798402793,0,0,0
2025-05-19,0,0.20438528919572216,0,0,0
2025-05-20,0,0.4803177882778159,0,0,0
2025-05-21,0,0.7975440092369768,0,0,0
2025-05-22,0,0.6283160670372795,0,0,0
2025-05-23,0,0.7815717134702801,0,0,0
2025-05-24,1,0.5934523015796104,0,0,0
2025-05-25,1,0.9338321602650695,1,1,0
2025-05-26,1,0.9833301937788439,1,1,0
2025-05-27,1,0.9877078074758764,1,1,0
2025-05-28,0,0.8845736793878939,0,1,0
2025-05-29,0,0.6436807376027237,0,0,0
2025-05-30,0,0.7977771200123099,0,0,0
2025-05-31,0,0.45494719356134916,0,0,0
2025-06-01,0,0.44942917755840006,0,0,1
2025-06-02,0,0.5334069237122431,0,0,1
2025-06-03,0,0.2635619888978729,0,0,1
2025-06-04,0,0.4917388990393876,0,0,1
2025-06-05,0,0.40256917935524794,0,0,1
2025-06-06,0,0.4373009319785666,0,0,1
2025-06-07,0,0.7253411700835023,0,0,1
2025-06-08,0,0.7857736704569799,0,0,1
2025-06-09,0,0.5337052231176179,0,0,1
2025-06-10,0,0.410674333145297,0,0,1
2025-06-11,0,0.33865654483060287,0,0,1
2025-06-12,0,0.38936504689943874,0,0,1
2025-06-13,0,0.8228856596981402,0,0,1
2025-06-14,0,0.9106832837645246,0,0,1
2025-06-15,1,0.8734697106792797,0,0,1
2025-06-16,1,0.9781223935312731,1,1,1
2025-06-17,0,0.9913552978369918,1,1,1
2025-06-18,1,0.6790539716997488,0,0,1
2025-06-19,1,0.9922786638351708,1,1,1
2025-06-20,0,0.9558741347728483,1,1,1
2025-06-21,0,0.4134927971899428,0,0,1
2025-06-22,0,0.5242559999086308,0,0,1
2025-06-23,1,0.7102349241655603,0,0,1
2025-06-24,0,0.9397919092841543,1,1,1
2025-06-25,0,0.6914569020823903,0,0,1
2025-06-26,0,0.2826827165753195,0,0,1
2025-06-27,0,0.806271921664507,0,0,1
2025-06-28,0,0.694030168919546,0,0,1
2025-06-29,0,0.3132145048721737,0,0,1
2025-06-30,0,0.5722154074697172,0,0,1
2025-07-01,0,0.6868701874173981,0,0,1
2025-07-02,1,0.7861200391494244,0,0,1
2025-07-03,1,0.9339231428027215,1,1,1
2025-07-04,1,0.931914551535072,1,1,1
2025-07-05,1,0.7854208639114314,0,1,1
2025-07-06,1,0.9625389934714322,1,1,1
2025-07-07,0,0.81522099678305,0,1,1
2025-07-08,0,0.38012676564019454,0,0,1
2025-07-09,0,0.46695554558786423,0,0,1
2025-07-10,0,0.8775844117865443,0,0,1
2025-07-11,0,0.5101245862819139,0,0,1
2025-07-12,0,0.8142336064895344,0,0,1
2025-07-13,0,0.751861600075987,0,0,1
2025-07-14,1,0.7794941935419856,0,0,1
2025-07-15,1,0.9706542266333064,1,1,1
2025-07-16,0,0.9474948913364919,1,1,1
2025-07-17,0,0.46965637010989597,0,0,1
2025-07-18,0,0.5441549934540497,0,0,1
2025-07-19,0,0.618534262251953,0,0,1
2025-07-20,0,0.6986086401057968,0,0,1
2025-07-21,1,0.9454290789910804,1,0,1
2025-07-22,1,0.9593854014393888,1,1,1
2025-07-23,1,0.9535881081886961,1,1,1
2025-07-24,1,0.9795516975577558,1,1,1
2025-07-25,1,0.9579566784689804,1,1,1
2025-07-26,1,0.9815855037598704,1,1,1
2025-07-27,1,0.9751881752660172,1,1,1
2025-07-28,0,0.8257531115913329,0,1,1
2025-07-29,0,0.384059530061129,0,0,1
2025-07-30,0,0.5642351949638138,0,0,1
2025-07-31,0,0.4293513915823135,0,0,1
2025-08-01,0,0.3623282346056875,0,0,1
2025-08-02,0,0.2679886926347376,0,0,1
2025-08-03,0,0.3724086073102048,0,0,1
2025-08-04,0,0.2470859001545103,0,0,1
2025-08-05,0,0.1544160162563649,0,0,1
2025-08-06,0,0.17257332330953173,0,0,1
2025-08-07,0,0.2100460539065885,0,0,1
2025-08-08,0,0.28302807310702804,0,0,1
2025-08-09,0,0.30449928991839953,0,0,1
2025-08-10,0,0.5581245047854064,0,0,1
2025-08-11,0,0.669026365318208,0,0,1
2025-08-12,0,0.7986751024161238,0,0,1
2025-08-13,0,0.6681085230665519,0,0,1
2025-08-14,0,0.9142807265906652,0,0,1
2025-08-15,1,0.8904502135376982,0,0,1
2025-08-16,1,0.969748403563368,1,1,1
2025-08-17,1,0.9769526575863554,1,1,1
2025-08-18,1,0.9735840860452573,1,1,1
2025-08-19,1,0.990673634751147,1,1,1
2025-08-20,1,0.9917782347851243,1,1,1
2025-08-21,0,0.9745371645452696,1,1,1
2025-08-22,0,0.31877744757393156,0,0,1
2025-08-23,0,0.41927874775520974,0,0,1
2025-08-24,0,0.5628794615746193,0,0,1
2025-08-25,1,0.5275944642218847,0,0,1
2025-08-26,0,0.9230999400177643,0,1,1
2025-08-27,0,0.5296899518878414,0,0,1
2025-08-28,0,0.8476168759900433,0,0,1
2025-08-29,1,0.7683656401392835,0,0,1
2025-08-30,0,0.9153054750065905,0,1,1
2025-08-31,0,0.5344471746496552,0,0,1
2025-09-01,0,0.7722296159039672,0,0,1
2025-09-02,0,0.76244454556354,0,0,1
2025-09-03,0,0.4095926472397806,0,0,1
2025-09-04,0,0.47987941204623824,0,0,1
2025-09-05,1,0.3760118585542886,0,0,1
2025-09-06,1,0.9474718222708449,1,1,1
2025-09-07,0,0.9141322606901228,0,1,1
2025-09-08,0,0.7038247171237948,0,0,1
2025-09-09,0,0.294652372172296,0,0,1
2025-09-10,0,0.3182207644988037,0,0,1
2025-09-11,0,0.2467121379919417,0,0,1
2025-09-12,0,0.10943502356075303,0,0,1
2025-09-13,0,0.0646291031563992,0,0,1
2025-09-14,0,0.7477354383773968,0,0,1
2025-09-15,1,0.8580969594611518,0,0,1
2025-09-16,0,0.9734101357736454,1,1,1
2025-09-17,0,0.5884160333944144,0,0,1
2025-09-18,0,0.636230757988418,0,0,1
2025-09-19,1,0.8960187121284764,0,0,1
2025-09-20,0,0.8688977221853186,0,1,1
2025-09-21,0,0.752749518937817,0,0,1
2025-09-22,0,0.7254962155606243,0,0,1
2025-09-23,0,0.8210231855229648,0,0,1
2025-09-24,0,0.8116666740947152,0,0,1
2025-09-25,0,0.5218370550121604,0,0,1
2025-09-26,0,0.4052550776952031,0,0,1
2025-09-27,1,0.4009983227099083,0,0,1
2025-09-28,1,0.9413560480985712,1,1,1
2025-09-29,1,0.9887108537871272,1,1,1
2025-09-30,0,0.9235201046586811,0,1,1
2025-10-01,0,0.3023534691015092,0,0,0
2025-10-02,0,0.37565747505431935,0,0,0
2025-10-03,0,0.6226163361110802,0,0,0
2025-10-04,0,0.3477936350568304,0,0,0
2025-10-05,0,0.23751796856630233,0,0,0
2025-10-06,0,0.13908304820355213,0,0,0
2025-10-07,0,0.061022067294248965,0,0,0
2025-10-08,0,0.03793399857400835,0,0,0
2025-10-09,0,0.02093762014270751,0,0,0
2025-10-10,0,0.01398627647771039,0,0,0
2025-10-11,0,0.010218803437797408,0,0,0
2025-10-12,0,0.008263052978392851,0,0,0
2025-10-13,0,0.006878636987531092,0,0,0
2025-10-14,0,0.00600237422805416,0,0,0
2025-10-15,0,0.005091862512889911,0,0,0
2025-10-16,0,0.00432772064658415,0,0,0
2025-10-17,0,0.00448807423974425,0,0,0
2025-10-18,0,0.004322399125782484,0,0,0
2025-10-19,0,0.004238859289870711,0,0,0
2025-10-20,0,0.004022001346907456,0,0,0
2025-10-21,0,0.005087244505881969,0,0,0
2025-10-22,0,0.008003218207774096,0,0,0
2025-10-23,0,0.006031931584887607,0,0,0
2025-10-24,0,0.008227310933805364,0,0,0
2025-10-25,0,0.00852217377373982,0,0,0
2025-10-26,0,0.04266298707143691,0,0,0
2025-10-27,0,0.6045659714034602,0,0,0
2025-10-28,0,0.19031620601093757,0,0,0
2025-10-29,0,0.10135341649770792,0,0,0
2025-10-30,0,0.17156276264385856,0,0,0
2025-10-31,0,0.34537107509280995,0,0,0
2025-11-01,0,0.14878855738434735,0,0,0
2025-11-02,0,0.09229035148900609,0,0,0
2025-11-03,0,0.10469612786136148,0,0,0
2025-11-04,0,0.054341963603482396,0,0,0
2025-11-05,0,0.029194289417145195,0,0,0
2025-11-06,0,0.01941949353561583,0,0,0
2025-11-07,0,0.011915424738518343,0,0,0
2025-11-08,0,0.007818334284969794,0,0,0
2025-11-09,0,0.005785963157082247,0,0,0
2025-11-10,0,0.005296316979973927,0,0,0
2025-11-11,0,0.004664621254742119,0,0,0
2025-11-12,0,0.004412699025452299,0,0,0
2025-11-13,0,0.0044608156977802,0,0,0
2025-11-14,0,0.004957330096187656,0,0,0
2025-11-15,0,0.0060977890632911485,0,0,0
2025-11-16,0,0.006443117708999422,0,0,0
2025-11-17,0,0.007058252133616304,0,0,0
2025-11-18,0,0.007387438344070856,0,0,0
2025-11-19,0,0.007290534722337464,0,0,0
2025-11-20,0,0.005980135425403828,0,0,0
2025-11-21,0,0.006033866339487497,0,0,0
2025-11-22,0,0.005258755408426237,0,0,0
2025-11-23,0,0.004259105125335089,0,0,0
2025-11-24,0,0.0032478380548966747,0,0,0
2025-11-25,0,0.003120954360051712,0,0,0
2025-11-26,0,0.0032549322267326868,0,0,0
2025-11-27,0,0.0035849808067815714,0,0,0
2025-11-28,0,0.0037494281456802677,0,0,0
2025-11-29,0,0.004218421862149967,0,0,0
2025-11-30,0,0.005475091031730271,0,0,0
2025-12-01,0,0.005758025912068559,0,0,0
2025-12-02,0,0.0048534869971013205,0,0,0
2025-12-03,0,0.004306027743335085,0,0,0
2025-12-04,0,0.004452045852778383,0,0,0
2025-12-05,0,0.004454626782781907,0,0,0
2025-12-06,0,0.004618184987086916,0,0,0
2025-12-07,0,0.005584037890166522,0,0,0
2025-12-08,0,0.006216940460591176,0,0,0
2025-12-09,0,0.005175993101363363,0,0,0
2025-12-10,0,0.0055171066783376585,0,0,0
2025-12-11,0,0.00553265987466044,0,0,0
2025-12-12,0,0.005771306929474441,0,0,0
2025-12-13,0,0.005259553482664801,0,0,0
2025-12-14,0,0.0041671442635361575,0,0,0
2025-12-15,0,0.0043155987846297,0,0,0
2025-12-16,0,0.0050695611165047704,0,0,0
2025-12-17,0,0.005548454647237436,0,0,0
2025-12-18,0,0.004518361726537839,0,0,0
2025-12-19,0,0.004598518965242221,0,0,0
2025-12-20,0,0.004647523744804515,0,0,0
2025-12-21,0,0.004190989864191461,0,0,0
2025-12-22,0,0.005396481626722259,0,0,0
2025-12-23,0,0.006397950541142114,0,0,0
2025-12-24,0,0.005911104939880709,0,0,0
2025-12-25,0,0.0057350976369018505,0,0,0
2025-12-26,0,0.005664251041924544,0,0,0
2025-12-27,0,0.0048169207599700675,0,0,0
2025-12-28,0,0.004667790814264516,0,0,0
2025-12-29,0,0.004759460841523904,0,0,0
2025-12-30,0,0.004541126332202053,0,0,0
